241  'Front'  'Left'   0   1.0e6   0.0   0.0
80   'Front'  'Right'  0  -1.0e6   0.0   0.0
16   'Front'  'Right'  0  -1.0e6   0.0   0.0
32   'Front'  'Right'  0  -1.0e6   0.0   0.0
48   'Front'  'Right'  0  -1.0e6   0.0   0.0
64   'Front'  'Right'  0  -1.0e6   0.0   0.0
96   'Front'  'Right'  0  -1.0e6   0.0   0.0
112  'Front'  'Right'  0  -1.0e6   0.0   0.0
144  'Front'  'Right'  0  -1.0e6   0.0   0.0
128  'Front'  'Right'  0  -1.0e6   0.0   0.0
160  'Front'  'Right'  0  -1.0e6   0.0   0.0
176  'Front'  'Right'  0  -1.0e6   0.0   0.0
208  'Front'  'Right'  0  -1.0e6   0.0   0.0
192  'Front'  'Right'  0  -1.0e6   0.0   0.0
224  'Front'  'Right'  0  -1.0e6   0.0   0.0
240  'Front'  'Right'  0  -1.0e6   0.0   0.0
256  'Front'  'Right'  0  -1.0e6   0.0   0.0

%END
