1549 1.03021 0 0.0404769
1550 1.016 0 6.22121e-17
1551 1.001 -0.0762 6.12936e-17
1552 1.001 0 6.12936e-17
1553 1.00023 0 0.0392991
1554 0.0808913 0.0762 1.02782
1555 0.0808913 0.1524 1.02782
1556 0.0404769 0.1524 1.03021
1557 0 0.1524 1.031
1558 0 0.0762 1.031
1559 0.0797144 0.1524 1.01287
1560 0 0.1524 1.016
1561 0.0785376 0.0762 0.997914
1562 0.0785376 0.1524 0.997914
1563 0.0392991 0.1524 1.00023
1564 0 0.1524 1.001
1565 0 0.0762 1.001
1566 0.161284 0.0762 1.01831
1567 0.161284 0.1524 1.01831
1568 0.121181 0.1524 1.02385
1569 0.158937 0.1524 1.00349
1570 0.156591 0.0762 0.988676
1571 0.156591 0.1524 0.988676
1572 0.117655 0.1524 0.994062
1573 0.240682 0.0762 1.00251
1574 0.240682 0.1524 1.00251
1575 0.201138 0.1524 1.01119
1576 0.23718 0.1524 0.987928
1577 0.233679 0.0762 0.973342
1578 0.233679 0.1524 0.973342
1579 0.195285 0.1524 0.981766
1580 0.318597 0.0762 0.980539
1581 0.318597 0.1524 0.980539
1582 0.279855 0.1524 0.992291
1583 0.313961 0.1524 0.966273
1584 0.309326 0.0762 0.952008
1585 0.309326 0.1524 0.952008
1586 0.271712 0.1524 0.963418
1587 0.394547 0.0762 0.95252
1588 0.394547 0.1524 0.95252
1589 0.356847 0.1524 0.967275
1590 0.388806 0.1524 0.938662
1591 0.383066 0.0762 0.924803
1592 0.383066 0.1524 0.924803
1593 0.346463 0.1524 0.93913
1594 0.468064 0.0762 0.918628
1595 0.468064 0.1524 0.918628
1596 0.431638 0.1524 0.936296
1597 0.461254 0.1524 0.905263
1598 0.454444 0.0762 0.891898
1599 0.454444 0.1524 0.891898
1600 0.419078 0.1524 0.909051
1601 0.538696 0.0762 0.879072
1602 0.538696 0.1524 0.879072
1603 0.503768 0.1524 0.899543
1604 0.530859 0.1524 0.866282
1605 0.523021 0.0762 0.853493
1606 0.523021 0.1524 0.853493
1607 0.48911 0.1524 0.873369
1608 0.606007 0.0762 0.834097
1609 0.606007 0.1524 0.834097
1610 0.572793 0.1524 0.857245
1611 0.59719 0.1524 0.821961
1612 0.588373 0.0762 0.809826
1613 0.588373 0.1524 0.809826
1614 0.556126 0.1524 0.832301
1615 0.669581 0.0762 0.783979
1616 0.669581 0.1524 0.783979
1617 0.638286 0.1524 0.809662
1618 0.659839 0.1524 0.772572
1619 0.650097 0.0762 0.761166
1620 0.650097 0.1524 0.761166
1621 0.619713 0.1524 0.786102
1622 0.729027 0.0762 0.729027
1623 0.729027 0.1524 0.729027
1624 0.699844 0.1524 0.757087
1625 0.71842 0.1524 0.71842
1626 0.707814 0.0762 0.707814
1627 0.707814 0.1524 0.707814
1628 0.67948 0.1524 0.735057
1629 0.783979 0.0762 0.669581
1630 0.783979 0.1524 0.669581
1631 0.757087 0.1524 0.699844
1632 0.772572 0.1524 0.659839
1633 0.761166 0.0762 0.650097
1634 0.761166 0.1524 0.650097
1635 0.735057 0.1524 0.67948
1636 0.834097 0.0762 0.606007
1637 0.834097 0.1524 0.606007
1638 0.809662 0.1524 0.638286
1639 0.821961 0.1524 0.59719
1640 0.809826 0.0762 0.588373
1641 0.809826 0.1524 0.588373
1642 0.786102 0.1524 0.619713
1643 0.879072 0.0762 0.538696
1644 0.879072 0.1524 0.538696
1645 0.857245 0.1524 0.572793
1646 0.866282 0.1524 0.530859
1647 0.853493 0.0762 0.523021
1648 0.853493 0.1524 0.523021
1649 0.832301 0.1524 0.556126
1650 0.918628 0.0762 0.468064
1651 0.918628 0.1524 0.468064
1652 0.899543 0.1524 0.503768
1653 0.905263 0.1524 0.461254
1654 0.891898 0.0762 0.454444
1655 0.891898 0.1524 0.454444
1656 0.873369 0.1524 0.48911
1657 0.95252 0.0762 0.394547
1658 0.95252 0.1524 0.394547
1659 0.936296 0.1524 0.431638
1660 0.938662 0.1524 0.388806
1661 0.924803 0.0762 0.383066
1662 0.924803 0.1524 0.383066
1663 0.909051 0.1524 0.419078
1664 0.980539 0.0762 0.318597
1665 0.980539 0.1524 0.318597
1666 0.967275 0.1524 0.356847
1667 0.966273 0.1524 0.313961
1668 0.952008 0.0762 0.309326
1669 0.952008 0.1524 0.309326
1670 0.93913 0.1524 0.346463
1671 1.00251 0.0762 0.240682
1672 1.00251 0.1524 0.240682
1673 0.992291 0.1524 0.279855
1674 0.987928 0.1524 0.23718
1675 0.973342 0.0762 0.233679
1676 0.973342 0.1524 0.233679
1677 0.963418 0.1524 0.271712
1678 1.01831 0.0762 0.161284
1679 1.01831 0.1524 0.161284
1680 1.01119 0.1524 0.201138
1681 1.00349 0.1524 0.158937
1682 0.988676 0.0762 0.156591
1683 0.988676 0.1524 0.156591
1684 0.981766 0.1524 0.195285
1685 1.02782 0.0762 0.0808913
1686 1.02782 0.1524 0.0808913
1687 1.02385 0.1524 0.121181
1688 1.01287 0.1524 0.0797144
1689 0.997914 0.0762 0.0785376
1690 0.997914 0.1524 0.0785376
1691 0.994062 0.1524 0.117655
1692 1.031 0.0762 6.31305e-17
1693 1.031 0.1524 6.31305e-17
1694 1.03021 0.1524 0.0404769
1695 1.016 0.1524 6.22121e-17
1696 1.001 0.0762 6.12936e-17
1697 1.001 0.1524 6.12936e-17
1698 1.00023 0.1524 0.0392991
1699 0.0808913 0.2286 1.02782
1700 0.0808913 0.3048 1.02782
1701 0.0404769 0.3048 1.03021
1702 0 0.3048 1.031
1703 0 0.2286 1.031
1704 0.0797144 0.3048 1.01287
1705 0 0.3048 1.016
1706 0.0785376 0.2286 0.997914
1707 0.0785376 0.3048 0.997914
1708 0.0392991 0.3048 1.00023
1709 0 0.3048 1.001
1710 0 0.2286 1.001
1711 0.161284 0.2286 1.01831
1712 0.161284 0.3048 1.01831
1713 0.121181 0.3048 1.02385
1714 0.158937 0.3048 1.00349
1715 0.156591 0.2286 0.988676
1716 0.156591 0.3048 0.988676
1717 0.117655 0.3048 0.994062
1718 0.240682 0.2286 1.00251
1719 0.240682 0.3048 1.00251
1720 0.201138 0.3048 1.01119
1721 0.23718 0.3048 0.987928
1722 0.233679 0.2286 0.973342
1723 0.233679 0.3048 0.973342
1724 0.195285 0.3048 0.981766
1725 0.318597 0.2286 0.980539
1726 0.318597 0.3048 0.980539
1727 0.279855 0.3048 0.992291
1728 0.313961 0.3048 0.966273
1729 0.309326 0.2286 0.952008
1730 0.309326 0.3048 0.952008
1731 0.271712 0.3048 0.963418
1732 0.394547 0.2286 0.95252
1733 0.394547 0.3048 0.95252
1734 0.356847 0.3048 0.967275
1735 0.388806 0.3048 0.938662
1736 0.383066 0.2286 0.924803
1737 0.383066 0.3048 0.924803
1738 0.346463 0.3048 0.93913
1739 0.468064 0.2286 0.918628
1740 0.468064 0.3048 0.918628
1741 0.431638 0.3048 0.936296
1742 0.461254 0.3048 0.905263
1743 0.454444 0.2286 0.891898
1744 0.454444 0.3048 0.891898
1745 0.419078 0.3048 0.909051
1746 0.538696 0.2286 0.879072
1747 0.538696 0.3048 0.879072
1748 0.503768 0.3048 0.899543
1749 0.530859 0.3048 0.866282
1750 0.523021 0.2286 0.853493
1751 0.523021 0.3048 0.853493
1752 0.48911 0.3048 0.873369
1753 0.606007 0.2286 0.834097
1754 0.606007 0.3048 0.834097
1755 0.572793 0.3048 0.857245
1756 0.59719 0.3048 0.821961
1757 0.588373 0.2286 0.809826
1758 0.588373 0.3048 0.809826
1759 0.556126 0.3048 0.832301
1760 0.669581 0.2286 0.783979
1761 0.669581 0.3048 0.783979
1762 0.638286 0.3048 0.809662
1763 0.659839 0.3048 0.772572
1764 0.650097 0.2286 0.761166
1765 0.650097 0.3048 0.761166
1766 0.619713 0.3048 0.786102
1767 0.729027 0.2286 0.729027
1768 0.729027 0.3048 0.729027
1769 0.699844 0.3048 0.757087
1770 0.71842 0.3048 0.71842
1771 0.707814 0.2286 0.707814
1772 0.707814 0.3048 0.707814
1773 0.67948 0.3048 0.735057
1774 0.783979 0.2286 0.669581
1775 0.783979 0.3048 0.669581
1776 0.757087 0.3048 0.699844
1777 0.772572 0.3048 0.659839
1778 0.761166 0.2286 0.650097
1779 0.761166 0.3048 0.650097
1780 0.735057 0.3048 0.67948
1781 0.834097 0.2286 0.606007
1782 0.834097 0.3048 0.606007
1783 0.809662 0.3048 0.638286
1784 0.821961 0.3048 0.59719
1785 0.809826 0.2286 0.588373
1786 0.809826 0.3048 0.588373
1787 0.786102 0.3048 0.619713
1788 0.879072 0.2286 0.538696
1789 0.879072 0.3048 0.538696
1790 0.857245 0.3048 0.572793
1791 0.866282 0.3048 0.530859
1792 0.853493 0.2286 0.523021
1793 0.853493 0.3048 0.523021
1794 0.832301 0.3048 0.556126
1795 0.918628 0.2286 0.468064
1796 0.918628 0.3048 0.468064
1797 0.899543 0.3048 0.503768
1798 0.905263 0.3048 0.461254
1799 0.891898 0.2286 0.454444
1800 0.891898 0.3048 0.454444
1801 0.873369 0.3048 0.48911
1802 0.95252 0.2286 0.394547
1803 0.95252 0.3048 0.394547
1804 0.936296 0.3048 0.431638
1805 0.938662 0.3048 0.388806
1806 0.924803 0.2286 0.383066
1807 0.924803 0.3048 0.383066
1808 0.909051 0.3048 0.419078
1809 0.980539 0.2286 0.318597
1810 0.980539 0.3048 0.318597
1811 0.967275 0.3048 0.356847
1812 0.966273 0.3048 0.313961
1813 0.952008 0.2286 0.309326
1814 0.952008 0.3048 0.309326
1815 0.93913 0.3048 0.346463
1816 1.00251 0.2286 0.240682
1817 1.00251 0.3048 0.240682
1818 0.992291 0.3048 0.279855
1819 0.987928 0.3048 0.23718
1820 0.973342 0.2286 0.233679
1821 0.973342 0.3048 0.233679
1822 0.963418 0.3048 0.271712
1823 1.01831 0.2286 0.161284
1824 1.01831 0.3048 0.161284
1825 1.01119 0.3048 0.201138
1826 1.00349 0.3048 0.158937
1827 0.988676 0.2286 0.156591
1828 0.988676 0.3048 0.156591
1829 0.981766 0.3048 0.195285
1830 1.02782 0.2286 0.0808913
1831 1.02782 0.3048 0.0808913
1832 1.02385 0.3048 0.121181
1833 1.01287 0.3048 0.0797144
1834 0.997914 0.2286 0.0785376
1835 0.997914 0.3048 0.0785376
1836 0.994062 0.3048 0.117655
1837 1.031 0.2286 6.31305e-17
1838 1.031 0.3048 6.31305e-17
1839 1.03021 0.3048 0.0404769
1840 1.016 0.3048 6.22121e-17
1841 1.001 0.2286 6.12936e-17
1842 1.001 0.3048 6.12936e-17
1843 1.00023 0.3048 0.0392991
1844 0.0808913 0.381 1.02782
1845 0.0808913 0.4572 1.02782
1846 0.0404769 0.4572 1.03021
1847 0 0.4572 1.031
1848 0 0.381 1.031
1849 0.0797144 0.4572 1.01287
1850 0 0.4572 1.016
1851 0.0785376 0.381 0.997914
1852 0.0785376 0.4572 0.997914
1853 0.0392991 0.4572 1.00023
1854 0 0.4572 1.001
1855 0 0.381 1.001
1856 0.161284 0.381 1.01831
1857 0.161284 0.4572 1.01831
1858 0.121181 0.4572 1.02385
1859 0.158937 0.4572 1.00349
1860 0.156591 0.381 0.988676
1861 0.156591 0.4572 0.988676
1862 0.117655 0.4572 0.994062
1863 0.240682 0.381 1.00251
1864 0.240682 0.4572 1.00251
1865 0.201138 0.4572 1.01119
1866 0.23718 0.4572 0.987928
1867 0.233679 0.381 0.973342
1868 0.233679 0.4572 0.973342
1869 0.195285 0.4572 0.981766
1870 0.318597 0.381 0.980539
1871 0.318597 0.4572 0.980539
1872 0.279855 0.4572 0.992291
1873 0.313961 0.4572 0.966273
1874 0.309326 0.381 0.952008
1875 0.309326 0.4572 0.952008
1876 0.271712 0.4572 0.963418
1877 0.394547 0.381 0.95252
1878 0.394547 0.4572 0.95252
1879 0.356847 0.4572 0.967275
1880 0.388806 0.4572 0.938662
1881 0.383066 0.381 0.924803
1882 0.383066 0.4572 0.924803
1883 0.346463 0.4572 0.93913
1884 0.468064 0.381 0.918628
1885 0.468064 0.4572 0.918628
1886 0.431638 0.4572 0.936296
1887 0.461254 0.4572 0.905263
1888 0.454444 0.381 0.891898
1889 0.454444 0.4572 0.891898
1890 0.419078 0.4572 0.909051
1891 0.538696 0.381 0.879072
1892 0.538696 0.4572 0.879072
1893 0.503768 0.4572 0.899543
1894 0.530859 0.4572 0.866282
1895 0.523021 0.381 0.853493
1896 0.523021 0.4572 0.853493
1897 0.48911 0.4572 0.873369
1898 0.606007 0.381 0.834097
1899 0.606007 0.4572 0.834097
1900 0.572793 0.4572 0.857245
1901 0.59719 0.4572 0.821961
1902 0.588373 0.381 0.809826
1903 0.588373 0.4572 0.809826
1904 0.556126 0.4572 0.832301
1905 0.669581 0.381 0.783979
1906 0.669581 0.4572 0.783979
1907 0.638286 0.4572 0.809662
1908 0.659839 0.4572 0.772572
1909 0.650097 0.381 0.761166
1910 0.650097 0.4572 0.761166
1911 0.619713 0.4572 0.786102
1912 0.729027 0.381 0.729027
1913 0.729027 0.4572 0.729027
1914 0.699844 0.4572 0.757087
1915 0.71842 0.4572 0.71842
1916 0.707814 0.381 0.707814
1917 0.707814 0.4572 0.707814
1918 0.67948 0.4572 0.735057
1919 0.783979 0.381 0.669581
1920 0.783979 0.4572 0.669581
1921 0.757087 0.4572 0.699844
1922 0.772572 0.4572 0.659839
1923 0.761166 0.381 0.650097
1924 0.761166 0.4572 0.650097
1925 0.735057 0.4572 0.67948
1926 0.834097 0.381 0.606007
1927 0.834097 0.4572 0.606007
1928 0.809662 0.4572 0.638286
1929 0.821961 0.4572 0.59719
1930 0.809826 0.381 0.588373
1931 0.809826 0.4572 0.588373
1932 0.786102 0.4572 0.619713
1933 0.879072 0.381 0.538696
1934 0.879072 0.4572 0.538696
1935 0.857245 0.4572 0.572793
1936 0.866282 0.4572 0.530859
1937 0.853493 0.381 0.523021
1938 0.853493 0.4572 0.523021
1939 0.832301 0.4572 0.556126
1940 0.918628 0.381 0.468064
1941 0.918628 0.4572 0.468064
1942 0.899543 0.4572 0.503768
1943 0.905263 0.4572 0.461254
1944 0.891898 0.381 0.454444
1945 0.891898 0.4572 0.454444
1946 0.873369 0.4572 0.48911
1947 0.95252 0.381 0.394547
1948 0.95252 0.4572 0.394547
1949 0.936296 0.4572 0.431638
1950 0.938662 0.4572 0.388806
1951 0.924803 0.381 0.383066
1952 0.924803 0.4572 0.383066
1953 0.909051 0.4572 0.419078
1954 0.980539 0.381 0.318597
1955 0.980539 0.4572 0.318597
1956 0.967275 0.4572 0.356847
1957 0.966273 0.4572 0.313961
1958 0.952008 0.381 0.309326
1959 0.952008 0.4572 0.309326
1960 0.93913 0.4572 0.346463
1961 1.00251 0.381 0.240682
1962 1.00251 0.4572 0.240682
1963 0.992291 0.4572 0.279855
1964 0.987928 0.4572 0.23718
1965 0.973342 0.381 0.233679
1966 0.973342 0.4572 0.233679
1967 0.963418 0.4572 0.271712
1968 1.01831 0.381 0.161284
1969 1.01831 0.4572 0.161284
1970 1.01119 0.4572 0.201138
1971 1.00349 0.4572 0.158937
1972 0.988676 0.381 0.156591
1973 0.988676 0.4572 0.156591
1974 0.981766 0.4572 0.195285
1975 1.02782 0.381 0.0808913
1976 1.02782 0.4572 0.0808913
1977 1.02385 0.4572 0.121181
1978 1.01287 0.4572 0.0797144
1979 0.997914 0.381 0.0785376
1980 0.997914 0.4572 0.0785376
1981 0.994062 0.4572 0.117655
1982 1.031 0.381 6.31305e-17
1983 1.031 0.4572 6.31305e-17
1984 1.03021 0.4572 0.0404769
1985 1.016 0.4572 6.22121e-17
1986 1.001 0.381 6.12936e-17
1987 1.001 0.4572 6.12936e-17
1988 1.00023 0.4572 0.0392991
1989 0.0808913 0.5334 1.02782
1990 0.0808913 0.6096 1.02782
1991 0.0404769 0.6096 1.03021
1992 0 0.6096 1.031
1993 0 0.5334 1.031
1994 0.0797144 0.6096 1.01287
1995 0 0.6096 1.016
1996 0.0785376 0.5334 0.997914
1997 0.0785376 0.6096 0.997914
1998 0.0392991 0.6096 1.00023
1999 0 0.6096 1.001
2000 0 0.5334 1.001
2001 0.161284 0.5334 1.01831
2002 0.161284 0.6096 1.01831
2003 0.121181 0.6096 1.02385
2004 0.158937 0.6096 1.00349
2005 0.156591 0.5334 0.988676
2006 0.156591 0.6096 0.988676
2007 0.117655 0.6096 0.994062
2008 0.240682 0.5334 1.00251
2009 0.240682 0.6096 1.00251
2010 0.201138 0.6096 1.01119
2011 0.23718 0.6096 0.987928
2012 0.233679 0.5334 0.973342
2013 0.233679 0.6096 0.973342
2014 0.195285 0.6096 0.981766
2015 0.318597 0.5334 0.980539
2016 0.318597 0.6096 0.980539
2017 0.279855 0.6096 0.992291
2018 0.313961 0.6096 0.966273
2019 0.309326 0.5334 0.952008
2020 0.309326 0.6096 0.952008
2021 0.271712 0.6096 0.963418
2022 0.394547 0.5334 0.95252
2023 0.394547 0.6096 0.95252
2024 0.356847 0.6096 0.967275
2025 0.388806 0.6096 0.938662
2026 0.383066 0.5334 0.924803
2027 0.383066 0.6096 0.924803
2028 0.346463 0.6096 0.93913
2029 0.468064 0.5334 0.918628
2030 0.468064 0.6096 0.918628
2031 0.431638 0.6096 0.936296
2032 0.461254 0.6096 0.905263
2033 0.454444 0.5334 0.891898
2034 0.454444 0.6096 0.891898
2035 0.419078 0.6096 0.909051
2036 0.538696 0.5334 0.879072
2037 0.538696 0.6096 0.879072
2038 0.503768 0.6096 0.899543
2039 0.530859 0.6096 0.866282
2040 0.523021 0.5334 0.853493
2041 0.523021 0.6096 0.853493
2042 0.48911 0.6096 0.873369
2043 0.606007 0.5334 0.834097
2044 0.606007 0.6096 0.834097
2045 0.572793 0.6096 0.857245
2046 0.59719 0.6096 0.821961
2047 0.588373 0.5334 0.809826
2048 0.588373 0.6096 0.809826
2049 0.556126 0.6096 0.832301
2050 0.669581 0.5334 0.783979
2051 0.669581 0.6096 0.783979
2052 0.638286 0.6096 0.809662
2053 0.659839 0.6096 0.772572
2054 0.650097 0.5334 0.761166
2055 0.650097 0.6096 0.761166
2056 0.619713 0.6096 0.786102
2057 0.729027 0.5334 0.729027
2058 0.729027 0.6096 0.729027
2059 0.699844 0.6096 0.757087
2060 0.71842 0.6096 0.71842
2061 0.707814 0.5334 0.707814
2062 0.707814 0.6096 0.707814
2063 0.67948 0.6096 0.735057
2064 0.783979 0.5334 0.669581
2065 0.783979 0.6096 0.669581
2066 0.757087 0.6096 0.699844
2067 0.772572 0.6096 0.659839
2068 0.761166 0.5334 0.650097
2069 0.761166 0.6096 0.650097
2070 0.735057 0.6096 0.67948
2071 0.834097 0.5334 0.606007
2072 0.834097 0.6096 0.606007
2073 0.809662 0.6096 0.638286
2074 0.821961 0.6096 0.59719
2075 0.809826 0.5334 0.588373
2076 0.809826 0.6096 0.588373
2077 0.786102 0.6096 0.619713
2078 0.879072 0.5334 0.538696
2079 0.879072 0.6096 0.538696
2080 0.857245 0.6096 0.572793
2081 0.866282 0.6096 0.530859
2082 0.853493 0.5334 0.523021
2083 0.853493 0.6096 0.523021
2084 0.832301 0.6096 0.556126
2085 0.918628 0.5334 0.468064
2086 0.918628 0.6096 0.468064
2087 0.899543 0.6096 0.503768
2088 0.905263 0.6096 0.461254
2089 0.891898 0.5334 0.454444
2090 0.891898 0.6096 0.454444
2091 0.873369 0.6096 0.48911
2092 0.95252 0.5334 0.394547
2093 0.95252 0.6096 0.394547
2094 0.936296 0.6096 0.431638
2095 0.938662 0.6096 0.388806
2096 0.924803 0.5334 0.383066
2097 0.924803 0.6096 0.383066
2098 0.909051 0.6096 0.419078
2099 0.980539 0.5334 0.318597
2100 0.980539 0.6096 0.318597
2101 0.967275 0.6096 0.356847
2102 0.966273 0.6096 0.313961
2103 0.952008 0.5334 0.309326
2104 0.952008 0.6096 0.309326
2105 0.93913 0.6096 0.346463
2106 1.00251 0.5334 0.240682
2107 1.00251 0.6096 0.240682
2108 0.992291 0.6096 0.279855
2109 0.987928 0.6096 0.23718
2110 0.973342 0.5334 0.233679
2111 0.973342 0.6096 0.233679
2112 0.963418 0.6096 0.271712
2113 1.01831 0.5334 0.161284
2114 1.01831 0.6096 0.161284
2115 1.01119 0.6096 0.201138
2116 1.00349 0.6096 0.158937
2117 0.988676 0.5334 0.156591
2118 0.988676 0.6096 0.156591
2119 0.981766 0.6096 0.195285
2120 1.02782 0.5334 0.0808913
2121 1.02782 0.6096 0.0808913
2122 1.02385 0.6096 0.121181
2123 1.01287 0.6096 0.0797144
2124 0.997914 0.5334 0.0785376
2125 0.997914 0.6096 0.0785376
2126 0.994062 0.6096 0.117655
2127 1.031 0.5334 6.31305e-17
2128 1.031 0.6096 6.31305e-17
2129 1.03021 0.6096 0.0404769
2130 1.016 0.6096 6.22121e-17
2131 1.001 0.5334 6.12936e-17
2132 1.001 0.6096 6.12936e-17
2133 1.00023 0.6096 0.0392991
2134 0.0808913 0.6858 1.02782
2135 0.0808913 0.762 1.02782
2136 0.0404769 0.762 1.03021
2137 0 0.762 1.031
2138 0 0.6858 1.031
2139 0.0797144 0.762 1.01287
2140 0 0.762 1.016
2141 0.0785376 0.6858 0.997914
2142 0.0785376 0.762 0.997914
2143 0.0392991 0.762 1.00023
2144 0 0.762 1.001
2145 0 0.6858 1.001
2146 0.161284 0.6858 1.01831
2147 0.161284 0.762 1.01831
2148 0.121181 0.762 1.02385
2149 0.158937 0.762 1.00349
2150 0.156591 0.6858 0.988676
2151 0.156591 0.762 0.988676
2152 0.117655 0.762 0.994062
2153 0.240682 0.6858 1.00251
2154 0.240682 0.762 1.00251
2155 0.201138 0.762 1.01119
2156 0.23718 0.762 0.987928
2157 0.233679 0.6858 0.973342
2158 0.233679 0.762 0.973342
2159 0.195285 0.762 0.981766
2160 0.318597 0.6858 0.980539
2161 0.318597 0.762 0.980539
2162 0.279855 0.762 0.992291
2163 0.313961 0.762 0.966273
2164 0.309326 0.6858 0.952008
2165 0.309326 0.762 0.952008
2166 0.271712 0.762 0.963418
2167 0.394547 0.6858 0.95252
2168 0.394547 0.762 0.95252
2169 0.356847 0.762 0.967275
2170 0.388806 0.762 0.938662
2171 0.383066 0.6858 0.924803
2172 0.383066 0.762 0.924803
2173 0.346463 0.762 0.93913
2174 0.468064 0.6858 0.918628
2175 0.468064 0.762 0.918628
2176 0.431638 0.762 0.936296
2177 0.461254 0.762 0.905263
2178 0.454444 0.6858 0.891898
2179 0.454444 0.762 0.891898
2180 0.419078 0.762 0.909051
2181 0.538696 0.6858 0.879072
2182 0.538696 0.762 0.879072
2183 0.503768 0.762 0.899543
2184 0.530859 0.762 0.866282
2185 0.523021 0.6858 0.853493
2186 0.523021 0.762 0.853493
2187 0.48911 0.762 0.873369
2188 0.606007 0.6858 0.834097
2189 0.606007 0.762 0.834097
2190 0.572793 0.762 0.857245
2191 0.59719 0.762 0.821961
2192 0.588373 0.6858 0.809826
2193 0.588373 0.762 0.809826
2194 0.556126 0.762 0.832301
2195 0.669581 0.6858 0.783979
2196 0.669581 0.762 0.783979
2197 0.638286 0.762 0.809662
2198 0.659839 0.762 0.772572
2199 0.650097 0.6858 0.761166
2200 0.650097 0.762 0.761166
2201 0.619713 0.762 0.786102
2202 0.729027 0.6858 0.729027
2203 0.729027 0.762 0.729027
2204 0.699844 0.762 0.757087
2205 0.71842 0.762 0.71842
2206 0.707814 0.6858 0.707814
2207 0.707814 0.762 0.707814
2208 0.67948 0.762 0.735057
2209 0.783979 0.6858 0.669581
2210 0.783979 0.762 0.669581
2211 0.757087 0.762 0.699844
2212 0.772572 0.762 0.659839
2213 0.761166 0.6858 0.650097
2214 0.761166 0.762 0.650097
2215 0.735057 0.762 0.67948
2216 0.834097 0.6858 0.606007
2217 0.834097 0.762 0.606007
2218 0.809662 0.762 0.638286
2219 0.821961 0.762 0.59719
2220 0.809826 0.6858 0.588373
2221 0.809826 0.762 0.588373
2222 0.786102 0.762 0.619713
2223 0.879072 0.6858 0.538696
2224 0.879072 0.762 0.538696
2225 0.857245 0.762 0.572793
2226 0.866282 0.762 0.530859
2227 0.853493 0.6858 0.523021
2228 0.853493 0.762 0.523021
2229 0.832301 0.762 0.556126
2230 0.918628 0.6858 0.468064
2231 0.918628 0.762 0.468064
2232 0.899543 0.762 0.503768
2233 0.905263 0.762 0.461254
2234 0.891898 0.6858 0.454444
2235 0.891898 0.762 0.454444
2236 0.873369 0.762 0.48911
2237 0.95252 0.6858 0.394547
2238 0.95252 0.762 0.394547
2239 0.936296 0.762 0.431638
2240 0.938662 0.762 0.388806
2241 0.924803 0.6858 0.383066
2242 0.924803 0.762 0.383066
2243 0.909051 0.762 0.419078
2244 0.980539 0.6858 0.318597
2245 0.980539 0.762 0.318597
2246 0.967275 0.762 0.356847
2247 0.966273 0.762 0.313961
2248 0.952008 0.6858 0.309326
2249 0.952008 0.762 0.309326
2250 0.93913 0.762 0.346463
2251 1.00251 0.6858 0.240682
2252 1.00251 0.762 0.240682
2253 0.992291 0.762 0.279855
2254 0.987928 0.762 0.23718
2255 0.973342 0.6858 0.233679
2256 0.973342 0.762 0.233679
2257 0.963418 0.762 0.271712
2258 1.01831 0.6858 0.161284
2259 1.01831 0.762 0.161284
2260 1.01119 0.762 0.201138
2261 1.00349 0.762 0.158937
2262 0.988676 0.6858 0.156591
2263 0.988676 0.762 0.156591
2264 0.981766 0.762 0.195285
2265 1.02782 0.6858 0.0808913
2266 1.02782 0.762 0.0808913
2267 1.02385 0.762 0.121181
2268 1.01287 0.762 0.0797144
2269 0.997914 0.6858 0.0785376
2270 0.997914 0.762 0.0785376
2271 0.994062 0.762 0.117655
2272 1.031 0.6858 6.31305e-17
2273 1.031 0.762 6.31305e-17
2274 1.03021 0.762 0.0404769
2275 1.016 0.762 6.22121e-17
2276 1.001 0.6858 6.12936e-17
2277 1.001 0.762 6.12936e-17
2278 1.00023 0.762 0.0392991
2279 0.0808913 0.8382 1.02782
2280 0.0808913 0.9144 1.02782
2281 0.0404769 0.9144 1.03021
2282 0 0.9144 1.031
2283 0 0.8382 1.031
2284 0.0797144 0.9144 1.01287
2285 0 0.9144 1.016
2286 0.0785376 0.8382 0.997914
2287 0.0785376 0.9144 0.997914
2288 0.0392991 0.9144 1.00023
2289 0 0.9144 1.001
2290 0 0.8382 1.001
2291 0.161284 0.8382 1.01831
2292 0.161284 0.9144 1.01831
2293 0.121181 0.9144 1.02385
2294 0.158937 0.9144 1.00349
2295 0.156591 0.8382 0.988676
2296 0.156591 0.9144 0.988676
2297 0.117655 0.9144 0.994062
2298 0.240682 0.8382 1.00251
2299 0.240682 0.9144 1.00251
2300 0.201138 0.9144 1.01119
2301 0.23718 0.9144 0.987928
2302 0.233679 0.8382 0.973342
2303 0.233679 0.9144 0.973342
2304 0.195285 0.9144 0.981766
2305 0.318597 0.8382 0.980539
2306 0.318597 0.9144 0.980539
2307 0.279855 0.9144 0.992291
2308 0.313961 0.9144 0.966273
2309 0.309326 0.8382 0.952008
2310 0.309326 0.9144 0.952008
2311 0.271712 0.9144 0.963418
2312 0.394547 0.8382 0.95252
2313 0.394547 0.9144 0.95252
2314 0.356847 0.9144 0.967275
2315 0.388806 0.9144 0.938662
2316 0.383066 0.8382 0.924803
2317 0.383066 0.9144 0.924803
2318 0.346463 0.9144 0.93913
2319 0.468064 0.8382 0.918628
2320 0.468064 0.9144 0.918628
2321 0.431638 0.9144 0.936296
2322 0.461254 0.9144 0.905263
2323 0.454444 0.8382 0.891898
2324 0.454444 0.9144 0.891898
2325 0.419078 0.9144 0.909051
2326 0.538696 0.8382 0.879072
2327 0.538696 0.9144 0.879072
2328 0.503768 0.9144 0.899543
2329 0.530859 0.9144 0.866282
2330 0.523021 0.8382 0.853493
2331 0.523021 0.9144 0.853493
2332 0.48911 0.9144 0.873369
2333 0.606007 0.8382 0.834097
